No.,First Author,Year,Full Reference,DOI URL
1,Adedoyin,2023,"Adedoyin, O. B., & Altinay, F. (2023). Open educational resources: Evaluation of students’ intention to use and motivation to create. British Journal of Educational Technology, 54(6), 1790–1813. https://doi.org/10.1111/bjet.13313",https://doi.org/10.1111/bjet.13313
2,Akman,2025,"Akman, E. (2025). The impact of AI-based visual designs on students’ AI literacy and attitudes toward AI. Interactive Learning Environments, 33(8), 5118–5136. https://doi.org/10.1080/10494820.2025.2530630",https://doi.org/10.1080/10494820.2025.2530630
3,Aravantinos,2026,"Aravantinos, S., Lavidas, K., Komis, V., Karalis, T., & Papadakis, S. (2026). Artificial Intelligence in K-12 Education: A Systematic Review of Teachers’ Professional Development Needs for AI Integration. Computers, 15(1), 49. https://doi.org/10.3390/computers15010049",https://doi.org/10.3390/computers15010049
4,Banh,2023,"Banh, L., & Strobel, G. (2023). Generative artificial intelligence. Electronic Markets, 33(1), 63. https://doi.org/10.1007/s12525-023-00680-1",https://doi.org/10.1007/s12525-023-00680-1
5,Bećirović,2025,"Bećirović, S., Polz, E., & Tinkel, I. (2025). Exploring students’ AI literacy and its effects on their AI output quality, self-efficacy, and academic performance. Smart Learning Environments, 12(1), 29. https://doi.org/10.1186/s40561-025-00384-3",https://doi.org/10.1186/s40561-025-00384-3
6,Bezirhan,2023,"Bezirhan, U., & Von Davier, M. (2023). Automated reading passage generation with OpenAI’s large language model. Computers and Education: Artificial Intelligence, 5, 100161. https://doi.org/10.1016/j.caeai.2023.100161",https://doi.org/10.1016/j.caeai.2023.100161
7,Bian,2025,"Bian, C., Wang, X., Huang, Y., Zhou, S., & Lu, W. (2025). Effects of AI-generated images in visual art education on students’ classroom engagement, self-efficacy and cognitive load. Humanities and Social Sciences Communications, 12(1), 1548. https://doi.org/10.1057/s41599-025-05860-2",https://doi.org/10.1057/s41599-025-05860-2
8,Celik,2022,"Celik, I., Dindar, M., Muukkonen, H., & Järvelä, S. (2022). The Promises and Challenges of Artificial Intelligence for Teachers: A Systematic Review of Research. TechTrends, 66(4), 616–630. https://doi.org/10.1007/s11528-022-00715-y",https://doi.org/10.1007/s11528-022-00715-y
9,Chan,2023,"Chan, C. K. Y., & Hu, W. (2023). Students’ voices on generative AI: Perceptions, benefits, and challenges in higher education. International Journal of Educational Technology in Higher Education, 20(1), 43. https://doi.org/10.1186/s41239-023-00411-8",https://doi.org/10.1186/s41239-023-00411-8
10,Chen,2024,"Chen, X., Hu, Z., & Wang, C. (2024). Empowering education development through AIGC: A systematic literature review. Education and Information Technologies, 29(13), 17485–17537. https://doi.org/10.1007/s10639-024-12549-7",https://doi.org/10.1007/s10639-024-12549-7
11,Chen,2020,"Chen, X., Xie, H., Zou, D., & Hwang, G.-J. (2020). Application and theory gaps during the rise of Artificial Intelligence in Education. Computers and Education: Artificial Intelligence, 1, 100002. https://doi.org/10.1016/j.caeai.2020.100002",https://doi.org/10.1016/j.caeai.2020.100002
12,Chiu,2023,"Chiu, T. K. F. (2023). The impact of Generative AI (GenAI) on practices, policies and research direction in education: A case of ChatGPT and Midjourney. Interactive Learning Environments, 1–17. https://doi.org/10.1080/10494820.2023.2253861",https://doi.org/10.1080/10494820.2023.2253861
